ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
213739,St. Johnstone FC,https://cdn.sofifa.org/18/teams/100804.png,30,1987-04-18,178.0,74.0,https://cdn.sofifa.org/flags/35@3x.png,Northern Ireland,https://cdn.sofifa.org/18/players/213739.png,61,61,46,44,59,59,63,75,1,2,2,Medium,Medium,Right,46,26,61,68,29,57,53,58,66,63,48,45,56,54,67,72,67,75,77,63,72,61,40,54,42,35,64,63
184753,Shamrock Rovers,https://cdn.sofifa.org/18/teams/306.png,29,1988-05-01,178.0,77.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/184753.png,64,64,79,44,57,58,59,74,1,2,3,High,Medium,Right,63,38,53,58,44,56,51,55,51,58,83,75,63,52,72,56,57,88,71,38,66,55,69,55,45,52,61,61
223264,Southend United,https://cdn.sofifa.org/18/teams/1954.png,22,1995-01-08,178.0,70.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/223264.png,62,66,74,35,46,58,61,68,1,2,3,Medium,Medium,Left,56,30,43,48,28,60,50,32,38,55,73,75,53,57,57,40,63,72,67,38,65,59,42,43,42,47,63,65
229355,Omiya Ardija,https://cdn.sofifa.org/18/teams/112345.png,28,1988-10-29,186.0,78.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/229355.png,62,62,60,50,61,62,51,65,1,3,3,Medium,Medium,Right,54,44,57,63,41,60,52,49,60,65,63,57,68,63,47,65,67,55,73,47,58,45,66,71,53,65,42,62
205529,Benevento Calcio,https://cdn.sofifa.org/18/teams/112026.png,25,1992-04-19,188.0,77.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/205529.png,71,74,55,27,41,47,73,70,1,2,2,Medium,Medium,Right,25,16,70,52,20,40,46,26,55,55,55,55,47,70,41,39,68,66,69,36,76,72,23,30,47,62,74,75
213136,Sporting Charleroi,https://cdn.sofifa.org/18/teams/670.png,26,1990-08-31,180.0,75.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/213136.png,70,72,71,44,59,58,71,67,1,2,3,Medium,Medium,Left,63,28,68,63,27,51,69,37,60,64,73,70,67,67,65,66,69,66,67,63,68,68,40,48,49,61,72,72
233974,Botafogo de Futebol e Regatas,https://cdn.sofifa.org/18/teams/517.png,33,1984-02-29,188.0,83.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/233974.png,71,71,61,73,69,70,16,73,1,1,2,Medium,Medium,Right,13,16,14,16,22,18,24,13,17,22,15,16,28,78,30,18,35,13,44,17,23,17,4,45,21,53,13,15
204542,Orlando City Soccer Club,https://cdn.sofifa.org/18/teams/112606.png,27,1990-04-07,173.0,68.0,https://cdn.sofifa.org/flags/59@3x.png,Peru,https://cdn.sofifa.org/18/players/204542.png,71,72,68,57,73,70,61,67,1,3,1,Medium,High,Left,73,47,53,73,61,66,67,69,74,72,71,66,85,66,79,75,77,84,52,64,79,62,58,77,51,74,59,62
169609,Birmingham City,https://cdn.sofifa.org/18/teams/88.png,29,1988-02-27,185.0,87.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/169609.png,69,69,64,37,55,60,70,74,1,2,3,Medium,High,Left,61,32,68,60,34,57,46,49,55,64,62,65,62,65,53,45,74,78,76,43,66,73,46,46,29,51,66,73
159908,Everton de Viña del Mar,https://cdn.sofifa.org/18/teams/112584.png,25,1992-02-29,188.0,81.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/159908.png,73,73,77,71,68,74,54,73,1,1,3,Medium,Medium,Right,22,13,14,38,12,14,19,14,28,25,58,50,43,62,49,30,41,39,61,15,27,18,10,52,26,15,15,22
206546,CF Reus Deportiu,https://cdn.sofifa.org/18/teams/110854.png,23,1994-01-20,184.0,73.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/206546.png,68,74,51,42,58,60,67,68,1,2,3,Medium,Medium,Left,47,34,65,70,34,56,45,44,69,64,54,49,61,66,74,59,78,59,72,40,65,70,41,48,57,60,63,70
193411,FC Sion,https://cdn.sofifa.org/18/teams/110770.png,28,1988-07-06,181.0,78.0,https://cdn.sofifa.org/flags/47@3x.png,Switzerland,https://cdn.sofifa.org/18/players/193411.png,61,61,57,56,57,69,50,59,1,1,3,Medium,Medium,Right,20,13,11,13,12,14,15,12,16,19,46,54,52,59,25,24,66,43,33,12,28,22,13,50,13,41,20,12
210625,BSC Young Boys,https://cdn.sofifa.org/18/teams/900.png,22,1995-04-19,184.0,80.0,https://cdn.sofifa.org/flags/47@3x.png,Switzerland,https://cdn.sofifa.org/18/players/210625.png,71,82,91,31,61,63,67,77,1,2,3,Medium,Medium,Right,67,26,63,63,28,62,55,38,64,66,90,91,52,64,70,41,78,82,79,26,65,61,60,58,35,67,72,67
155567,AC Horsens,https://cdn.sofifa.org/18/teams/1446.png,34,1982-08-22,179.0,70.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/155567.png,64,64,76,52,60,64,59,65,1,2,3,Medium,Medium,Right,62,48,47,63,45,64,63,32,57,63,73,78,65,64,69,64,63,78,58,52,65,63,41,63,61,67,58,62
240976,River Plate,https://cdn.sofifa.org/18/teams/1876.png,19,1998-04-23,180.0,70.0,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/240976.png,70,85,72,69,69,68,69,68,1,3,3,High,Medium,Left,66,69,75,73,48,68,45,69,71,66,71,72,74,72,71,71,69,75,67,68,62,66,73,71,73,73,71,69
237763,Shimizu S-Pulse,https://cdn.sofifa.org/18/teams/101149.png,26,1991-01-16,176.0,66.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/237763.png,66,66,66,62,66,64,58,62,1,2,3,Medium,Medium,Right,64,63,48,68,48,61,49,66,64,67,64,67,68,62,74,63,54,69,64,67,49,55,56,68,46,62,57,65
203594,,,32,1985-05-23,176.0,73.0,https://cdn.sofifa.org/flags/140@3x.png,South Africa,https://cdn.sofifa.org/18/players/203594.png,73,73,69,73,67,65,70,77,1,3,4,High,High,Right,61,65,53,67,69,63,62,59,73,66,69,69,60,78,68,88,75,84,72,86,81,69,62,72,56,77,74,74
241094,Brescia,https://cdn.sofifa.org/18/teams/190.png,18,1998-07-31,181.0,73.0,https://cdn.sofifa.org/flags/81@3x.png,Honduras,https://cdn.sofifa.org/18/players/241094.png,63,74,78,59,58,66,28,47,1,3,3,High,Medium,Right,61,57,49,64,63,70,59,44,56,66,77,78,55,44,65,69,47,46,53,49,33,24,57,48,66,53,21,29
239996,Pachuca,https://cdn.sofifa.org/18/teams/110147.png,21,1996-01-08,178.0,73.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/239996.png,59,68,41,64,43,54,24,51,1,2,3,Medium,Medium,Right,32,69,70,47,46,50,39,35,37,57,51,33,55,56,68,63,66,51,59,61,28,20,54,53,67,46,17,18
154954,FC Ufa,https://cdn.sofifa.org/18/teams/110822.png,30,1986-09-13,197.0,91.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/154954.png,77,77,75,69,71,82,50,78,1,1,3,Medium,Medium,Right,11,11,11,16,15,14,12,13,23,14,54,47,44,74,28,17,71,34,62,15,35,21,17,37,19,56,18,14
208169,Kayserispor,https://cdn.sofifa.org/18/teams/101020.png,23,1994-02-24,185.0,77.0,https://cdn.sofifa.org/flags/47@3x.png,Switzerland,https://cdn.sofifa.org/18/players/208169.png,67,72,78,30,49,62,67,75,1,2,3,Medium,High,Right,38,24,67,61,37,58,38,30,59,64,77,78,70,68,73,42,78,78,80,22,56,64,43,40,44,58,65,71
225926,CD Numancia,https://cdn.sofifa.org/18/teams/477.png,24,1992-09-23,179.0,70.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/225926.png,69,72,76,67,62,72,26,57,1,3,2,Medium,Medium,Left,66,68,52,62,59,74,65,58,52,68,78,74,75,64,68,70,54,64,59,66,45,32,70,67,62,57,18,21
239028,KAA Gent,https://cdn.sofifa.org/18/teams/674.png,18,1998-09-20,174.0,71.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/239028.png,57,74,74,51,48,63,23,48,1,3,4,Medium,Medium,Right,53,53,32,50,43,63,41,39,48,60,76,73,78,45,75,52,72,55,48,51,32,23,47,42,46,48,18,23
221647,Incheon United FC,https://cdn.sofifa.org/18/teams/110765.png,24,1993-05-25,176.0,64.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/221647.png,67,71,85,39,59,68,59,67,1,2,4,High,High,Right,66,38,42,67,21,67,28,35,48,66,78,91,76,66,77,40,60,75,64,40,68,59,67,58,35,61,61,63
158994,FC Lugano,https://cdn.sofifa.org/18/teams/10032.png,33,1983-12-08,179.0,76.0,https://cdn.sofifa.org/flags/47@3x.png,Switzerland,https://cdn.sofifa.org/18/players/158994.png,63,63,72,46,60,59,58,64,2,3,3,Medium,Medium,Right,66,37,55,60,60,54,61,53,59,60,71,72,69,65,68,64,58,67,62,38,66,53,65,56,57,68,59,59
143119,Estudiantes de La Plata,https://cdn.sofifa.org/18/teams/101083.png,35,1982-05-27,181.0,81.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/143119.png,72,72,55,76,57,62,29,80,2,2,3,High,Medium,Right,50,76,76,64,70,57,52,64,50,70,58,53,54,66,75,76,81,71,85,80,77,22,75,56,74,77,22,27
231563,Corporación Club Deportivo Tuluá,https://cdn.sofifa.org/18/teams/112934.png,27,1990-06-01,174.0,74.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/231563.png,69,70,72,67,51,70,20,57,1,3,2,Medium,Low,Left,28,70,61,64,53,71,35,60,34,69,70,73,75,63,72,69,70,51,69,61,31,15,72,68,69,57,17,14
208146,Cittadella,https://cdn.sofifa.org/18/teams/111993.png,24,1992-08-09,183.0,75.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/208146.png,64,68,64,32,37,42,66,60,1,2,3,Medium,Medium,Right,29,24,62,43,38,31,38,32,35,46,64,64,61,62,61,44,70,61,56,31,66,63,33,36,47,64,66,68
216836,AD Alcorcón,https://cdn.sofifa.org/18/teams/100831.png,25,1991-10-24,178.0,69.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/216836.png,68,71,65,47,71,69,49,58,1,3,4,Medium,Medium,Right,61,43,53,76,42,69,70,58,76,72,68,63,73,49,69,46,61,60,59,48,54,53,66,72,65,60,41,54
142780,San Lorenzo de Almagro,https://cdn.sofifa.org/18/teams/1013.png,33,1984-04-10,182.0,79.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/142780.png,81,81,68,47,61,65,83,76,2,2,3,Medium,High,Right,38,44,84,70,22,62,50,46,74,70,65,70,64,76,60,68,86,66,78,36,80,83,32,64,74,78,82,84
223850,Arka Gdynia,https://cdn.sofifa.org/18/teams/111082.png,21,1996-02-17,178.0,74.0,https://cdn.sofifa.org/flags/20@3x.png,Georgia,https://cdn.sofifa.org/18/players/223850.png,60,70,74,57,50,68,30,50,1,4,3,Medium,Medium,Left,53,57,33,52,51,71,53,47,47,62,73,75,74,58,75,58,34,49,59,56,34,25,54,48,60,62,24,38
240573,Cremonese,https://cdn.sofifa.org/18/teams/111434.png,20,1996-07-04,177.0,76.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/240573.png,58,68,59,39,50,56,56,56,1,2,3,Medium,Medium,Left,53,36,41,56,29,58,30,28,51,54,62,57,50,54,68,41,58,60,53,46,56,54,37,45,38,58,53,61
135043,Burnley,https://cdn.sofifa.org/18/teams/1796.png,33,1984-04-13,193.0,79.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/135043.png,68,68,68,70,69,67,50,65,2,1,3,Medium,Medium,Right,14,16,14,19,13,17,11,18,28,31,47,52,53,61,54,28,68,25,69,19,32,23,19,50,42,55,14,15
199836,FSV Zwickau,https://cdn.sofifa.org/18/teams/110592.png,29,1987-11-07,182.0,84.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/199836.png,63,63,72,59,54,62,22,63,1,3,3,Medium,Medium,Right,67,60,63,64,62,63,45,50,56,59,68,76,67,60,67,61,59,61,72,54,45,27,61,24,64,55,15,13
213501,Halmstads BK,https://cdn.sofifa.org/18/teams/321.png,23,1993-08-24,195.0,92.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/213501.png,62,68,53,27,36,41,59,73,1,2,2,Medium,Medium,Right,22,25,64,49,22,34,22,21,49,46,50,55,53,61,36,31,43,65,81,24,69,60,28,26,38,59,62,56
229474,Vitória Setúbal,https://cdn.sofifa.org/18/teams/665.png,25,1991-08-08,184.0,78.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/229474.png,68,69,67,64,54,69,24,66,1,3,3,Medium,Medium,Right,55,65,61,59,58,71,54,39,41,68,71,63,68,70,58,69,70,62,75,58,48,18,70,57,68,69,18,23
180826,Spartak Moscow,https://cdn.sofifa.org/18/teams/100767.png,30,1987-04-12,183.0,78.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/180826.png,78,78,78,78,64,77,30,66,2,3,3,High,Medium,Right,62,82,76,72,78,77,72,42,50,80,78,78,77,70,69,76,83,72,72,70,38,24,82,66,76,72,24,28
237102,Pohang Steelers,https://cdn.sofifa.org/18/teams/1474.png,21,1996-05-07,179.0,79.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/237102.png,62,77,73,58,57,61,51,70,1,2,3,High,Low,Right,64,53,36,60,52,58,41,30,53,59,76,70,73,63,73,69,58,72,72,59,67,45,62,60,59,62,58,52
237548,Dijon FCO,https://cdn.sofifa.org/18/teams/110569.png,25,1992-01-28,184.0,79.0,https://cdn.sofifa.org/flags/145@3x.png,Tunisia,https://cdn.sofifa.org/18/players/237548.png,66,71,60,37,58,61,69,68,1,2,3,Medium,Medium,Left,58,34,62,67,33,64,55,34,53,58,67,54,55,60,58,42,65,68,67,34,69,60,55,51,41,65,68,75
221577,Tigres FC,https://cdn.sofifa.org/18/teams/112968.png,29,1987-07-02,182.0,70.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/221577.png,61,61,76,57,50,66,18,57,1,3,3,Medium,Low,Right,47,53,53,54,48,64,35,32,49,65,75,76,74,63,70,61,65,70,60,60,31,12,60,55,64,52,17,11
226380,FC Red Bull Salzburg,https://cdn.sofifa.org/18/teams/191.png,21,1996-01-26,177.0,74.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/226380.png,68,78,83,65,60,71,25,62,1,3,4,Medium,Medium,Right,58,69,61,66,61,71,58,44,55,69,84,82,82,66,75,67,69,66,64,59,49,22,56,60,60,64,18,23
239148,KAA Gent,https://cdn.sofifa.org/18/teams/674.png,26,1991-06-22,186.0,81.0,https://cdn.sofifa.org/flags/10@3x.png,Croatia,https://cdn.sofifa.org/18/players/239148.png,74,76,70,75,69,69,53,74,1,3,3,High,Medium,Right,52,78,79,76,69,71,69,61,71,73,68,72,53,72,48,72,74,77,74,72,71,46,80,74,72,71,38,62
240761,Burton Albion,https://cdn.sofifa.org/18/teams/15015.png,18,1998-09-16,180.0,76.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/240761.png,56,71,64,44,54,54,44,61,1,2,3,Medium,Medium,Right,39,41,49,63,42,53,37,40,61,53,64,64,60,52,64,50,59,68,57,41,61,44,60,54,46,40,41,44
192119,Chelsea,https://cdn.sofifa.org/18/teams/5.png,25,1992-05-11,199.0,94.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/192119.png,89,92,85,91,69,88,49,86,4,1,3,Medium,Medium,Left,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18
240907,Forest Green,https://cdn.sofifa.org/18/teams/561.png,18,1998-11-16,180.0,65.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/240907.png,58,75,71,58,44,59,23,50,1,2,3,High,Medium,Right,35,62,53,49,42,58,46,37,42,60,70,71,62,55,68,55,65,62,50,58,31,20,55,49,52,51,17,23
190637,FC Anzhi Makhachkala,https://cdn.sofifa.org/18/teams/100766.png,29,1987-07-14,194.0,82.0,https://cdn.sofifa.org/flags/33@3x.png,Moldova,https://cdn.sofifa.org/18/players/190637.png,74,74,52,33,51,39,76,77,1,2,3,Medium,High,Left,37,22,77,65,13,24,41,33,54,58,50,53,45,63,48,59,32,70,87,35,71,75,27,45,38,68,77,75
241114,AC Horsens,https://cdn.sofifa.org/18/teams/1446.png,21,1995-11-04,187.0,75.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/241114.png,51,58,62,52,36,49,20,44,1,2,3,High,Medium,Right,25,54,54,44,43,50,32,27,25,43,61,62,56,46,63,53,65,55,42,46,29,13,47,42,64,46,17,17
221562,Carpi,https://cdn.sofifa.org/18/teams/112409.png,21,1995-11-06,185.0,75.0,https://cdn.sofifa.org/flags/136@3x.png,Senegal,https://cdn.sofifa.org/18/players/221562.png,62,70,75,48,59,66,49,68,1,2,2,Medium,High,Right,44,42,62,72,34,65,40,43,72,71,71,78,68,49,68,55,70,68,77,58,47,45,45,51,54,60,47,50
221201,1. FC Nürnberg,https://cdn.sofifa.org/18/teams/171.png,23,1993-11-30,174.0,72.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/221201.png,70,75,85,57,65,72,64,68,1,3,2,High,Medium,Left,68,55,56,69,42,73,72,52,59,65,87,84,85,66,85,64,78,73,62,54,75,68,68,63,61,65,59,68
223508,ES Troyes AC,https://cdn.sofifa.org/18/teams/294.png,23,1994-05-24,173.0,64.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/223508.png,62,67,76,66,63,67,26,58,1,3,3,High,Medium,Right,69,68,38,66,61,68,55,46,59,62,74,77,76,60,72,69,69,48,60,63,65,20,50,62,63,51,23,29
160126,Colo-Colo,https://cdn.sofifa.org/18/teams/110980.png,25,1992-02-29,177.0,75.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/160126.png,76,76,80,76,75,73,40,71,1,4,4,Medium,Low,Right,75,74,64,74,76,73,86,75,72,72,88,73,78,75,76,82,64,80,70,75,62,40,73,77,73,80,40,35
240111,SV Meppen,https://cdn.sofifa.org/18/teams/110597.png,19,1997-09-20,190.0,85.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/240111.png,53,65,53,25,28,34,51,63,1,2,2,Medium,Medium,Right,23,23,54,28,26,29,29,29,25,33,55,51,42,41,57,35,71,44,78,15,48,47,21,33,36,39,45,57
221422,FC Rostov,https://cdn.sofifa.org/18/teams/110231.png,23,1993-08-05,188.0,75.0,https://cdn.sofifa.org/flags/24@3x.png,Iceland,https://cdn.sofifa.org/18/players/221422.png,72,77,61,50,52,54,72,74,1,2,3,Medium,Medium,Right,45,43,66,56,30,47,48,46,57,60,63,59,58,68,58,61,80,68,77,60,73,74,54,49,50,66,71,72
201208,West Ham United,https://cdn.sofifa.org/18/teams/19.png,24,1993-04-20,188.0,82.0,https://cdn.sofifa.org/flags/70@3x.png,Canada,https://cdn.sofifa.org/18/players/201208.png,66,72,63,44,49,48,63,75,1,2,2,Medium,Medium,Right,43,36,67,55,45,44,37,40,50,50,66,60,57,55,47,65,80,60,79,47,81,63,32,47,30,56,62,62
193440,Ajax,https://cdn.sofifa.org/18/teams/245.png,27,1989-08-03,183.0,78.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/193440.png,76,76,70,49,61,65,76,79,1,2,2,Medium,High,Left,66,42,72,67,41,63,45,36,69,67,67,73,65,72,67,64,76,86,74,48,81,77,55,50,48,68,75,76
155533,Sheffield United,https://cdn.sofifa.org/18/teams/1794.png,32,1985-02-10,188.0,90.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/155533.png,66,66,63,67,52,58,31,80,1,3,3,Medium,Low,Right,50,67,65,52,65,56,44,48,54,60,62,63,56,68,51,70,67,65,86,61,85,27,68,57,75,68,34,21
233608,MSV Duisburg,https://cdn.sofifa.org/18/teams/1825.png,22,1995-03-30,189.0,85.0,https://cdn.sofifa.org/flags/171@3x.png,Lebanon,https://cdn.sofifa.org/18/players/233608.png,61,66,62,59,59,61,40,57,1,1,4,Medium,Medium,Right,12,9,11,20,11,11,11,10,19,19,41,40,46,58,43,12,69,28,54,8,22,11,5,30,19,22,16,11
152065,SønderjyskE,https://cdn.sofifa.org/18/teams/1447.png,32,1984-10-07,184.0,81.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/152065.png,67,67,72,49,65,67,65,75,2,2,2,High,Medium,Left,64,47,56,68,30,67,67,66,60,67,70,73,70,69,64,63,75,75,74,43,76,67,57,65,52,74,65,67
186672,Stoke City,https://cdn.sofifa.org/18/teams/1806.png,31,1985-07-11,191.0,84.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/186672.png,76,76,63,56,67,68,78,77,2,2,3,Medium,Medium,Right,60,51,73,73,56,69,60,60,66,70,62,63,60,71,53,65,77,79,76,56,77,78,62,70,63,80,76,81
170592,Würzburger FV,https://cdn.sofifa.org/18/teams/110197.png,30,1986-07-18,187.0,83.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/170592.png,66,66,61,49,57,58,67,75,1,2,2,Medium,Medium,Left,65,42,66,61,48,57,67,67,52,56,57,64,64,64,60,62,57,76,78,50,70,66,49,40,59,61,65,70
168799,Atalanta,https://cdn.sofifa.org/18/teams/39.png,31,1985-07-22,181.0,74.0,https://cdn.sofifa.org/flags/136@3x.png,Senegal,https://cdn.sofifa.org/18/players/168799.png,74,74,80,56,63,72,72,73,2,2,3,High,High,Left,72,40,58,68,58,72,66,52,60,71,75,84,78,72,73,77,80,76,70,70,74,70,65,50,54,74,71,76
237428,Gamba Osaka,https://cdn.sofifa.org/18/teams/112093.png,23,1994-05-19,177.0,68.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/237428.png,63,69,75,51,60,61,35,55,1,3,3,Medium,Medium,Right,65,53,45,66,32,64,42,48,53,57,73,76,56,49,72,53,40,68,56,48,41,29,57,55,51,51,38,35
224221,Sampdoria,https://cdn.sofifa.org/18/teams/1837.png,21,1996-05-31,190.0,90.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/224221.png,69,76,68,43,53,51,68,73,1,2,3,Medium,High,Right,36,46,62,62,33,45,40,36,65,57,67,68,54,69,58,47,80,61,85,38,58,70,28,53,44,62,67,69
160073,CD Antofagasta,https://cdn.sofifa.org/18/teams/112533.png,25,1992-02-29,185.0,86.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/160073.png,71,71,44,41,55,47,73,70,1,2,3,Medium,High,Right,55,37,75,62,41,44,45,47,61,49,45,44,41,71,49,55,61,55,82,38,59,62,31,42,52,72,77,75
233414,CD Feirense,https://cdn.sofifa.org/18/teams/10019.png,22,1995-06-18,177.0,70.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/233414.png,65,73,67,53,59,66,55,64,1,2,4,Medium,Medium,Right,42,45,54,68,48,64,45,66,64,68,66,67,68,68,70,69,54,72,61,56,62,65,57,56,51,57,44,61
184040,SC Heerenveen,https://cdn.sofifa.org/18/teams/1913.png,27,1990-06-15,189.0,87.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/184040.png,73,76,73,69,67,72,49,73,1,1,3,Medium,Medium,Right,8,29,12,12,13,13,14,13,11,23,51,48,48,73,51,15,70,33,67,16,24,24,15,26,14,19,13,14
195089,Gençlerbirliği SK,https://cdn.sofifa.org/18/teams/101025.png,29,1988-04-16,179.0,72.0,https://cdn.sofifa.org/flags/51@3x.png,Serbia,https://cdn.sofifa.org/18/players/195089.png,68,68,77,66,57,74,24,64,1,3,3,Medium,Medium,Left,65,63,42,60,63,74,69,60,46,75,75,79,76,65,71,74,38,73,59,68,72,40,65,50,63,65,17,14
